trade_date,scope_type,scope_key,scope_name,breadth.equal_weight_return,breadth.advance_ratio,breadth.decline_ratio,breadth.unchanged_ratio,breadth.return_dispersion,capital_tilt.equal_weight_return,capital_tilt.amount_weighted_return,capital_tilt.capital_tilt,concentration.price_normalized_hhi,concentration.amount_normalized_hhi
2026-08-03,industry_l3,da47869d-d6a1-462a-ba3d-4b110df33f74,电子-半导体-集成电路封测,-0.044570562267030836,0.14285714285714285,0.8571428571428571,0.0,0.036299685813335786,-0.044570562267030836,-0.07185621830755412,-0.027285656040523285,0.03286834458519033,0.14606972950119393
2026-08-03,industry_l3,da72b52e-39b9-4993-aa25-2ea3b6cf7c5a,环保-环境治理-综合环境治理,0.02082888363876387,0.8695652173913043,0.13043478260869565,0.0,0.03134688984530034,0.02082888363876387,0.011995268158785013,-0.008833615479978858,0.024415943700398908,0.046308150177227815
2026-08-03,concept,da824afa-b56f-4124-9bbf-cc37dff8d53e,参股保险,0.014517999987500392,0.8103448275862069,0.1896551724137931,0.0,0.020756822203001048,0.014517999987500392,0.007088967797420106,-0.007429032190080286,0.011187654514608467,0.0592083436616303
2026-08-03,industry_l3,da8e0519-9899-4313-b0df-f4c3da0e2f16,非银金融-保险-保险III,-0.0005808566769811118,0.4,0.6,0.0,0.015450409705474344,-0.0005808566769811118,0.0032314688848092982,0.0038123255617904103,0.104690082870783,0.10886570092587443
2026-08-03,industry_l3,da92c0c2-ec96-4714-9ec6-8bbd7ff24477,轻工制造-家居用品-成品家居,0.024451957764056016,0.8125,0.1875,0.0,0.02990758014224137,0.024451957764056016,0.03042141280025845,0.005969455036202435,0.03284014195193041,0.03932100848299533
2026-08-03,industry_l3,dab7a9b4-ec06-4fdb-b157-05b04fa7677d,医药生物-生物制品-血液制品,0.006346884611040406,0.7777777777777778,0.2222222222222222,0.0,0.01997600642490034,0.006346884611040406,0.009372908192780876,0.0030260235817404692,0.06119843088571881,0.0541813550064252
2026-08-03,industry_l3,dad58643-8822-42ca-9988-44e9cb1f4e25,轻工制造-包装印刷-包装,0.011526908896108716,0.6842105263157895,0.3157894736842105,0.0,0.030034702275163003,0.011526908896108716,0.001256506554722873,-0.010270402341385843,0.01524598687872759,0.0645510615956498
2026-08-03,concept,db0a8fff-db8b-487c-b3b5-f83b9bc2d24f,电力物联网,0.02664849303678348,0.9156626506024096,0.07228915662650602,0.012048192771084338,0.0232806172596897,0.02664849303678348,0.02136777185762285,-0.005280721179160633,0.00664910336320868,0.03774803974325766
2026-08-03,concept,db5a9360-862f-473f-9dd5-1b715cd8704d,天然气,0.0159838151998845,0.8,0.16774193548387098,0.03225806451612903,0.028189263927380203,0.0159838151998845,-0.009204089283185007,-0.025187904483069505,0.004799457278246266,0.024909991128380403
2026-08-03,industry_l3,dbaa851f-8345-480e-a786-93830917611c,汽车-汽车服务及其他-汽车服务,0.006905560290570688,0.8571428571428571,0.14285714285714285,0.0,0.025321425098274054,0.006905560290570688,-0.024032369072591833,-0.03093792936316252,0.07054669414177125,0.2705742514090249
2026-08-03,industry_l3,dcbd8aa0-6847-484a-aca9-7f32f15b110d,农林牧渔-种植业与林业-粮食种植,0.014824232250419844,1.0,0.0,0.0,0.008346499456897472,0.014824232250419844,0.011003357074630184,-0.0038208751757896602,0.3170036903745883,0.2095641359024576
2026-08-03,concept,dcf76e1f-7fbd-42f4-abd4-a082abcfb3e6,土壤修复,0.02105846683365835,0.8666666666666667,0.13333333333333333,0.0,0.028454484386428013,0.02105846683365835,0.009817138142074711,-0.011241328691583638,0.007287779928529051,0.03162516894972108
2026-08-03,industry_l3,dd78ff49-7e12-4066-b3c9-bbb835c8fccb,农林牧渔-农产品加工-宠物食品,-0.02209978003795357,0.0,1.0,0.0,0.011375918536198288,-0.02209978003795357,-0.02552618447700966,-0.003426404439056091,0.08832340223390833,0.2796541323585442
2026-08-03,concept,dd8f363f-5d6e-4797-8d34-9ce1c0f75f73,石墨电极,0.012615199779081465,0.7916666666666666,0.16666666666666666,0.041666666666666664,0.015318097292662635,0.012615199779081465,0.009013978254447483,-0.003601221524633982,0.03159585738343394,0.0365947230405958
2026-08-03,industry_l3,dda1aa46-6ead-4bb4-838d-b9bfebcaad16,纺织服饰-纺织制造-棉纺,0.020157126723849346,0.8571428571428571,0.14285714285714285,0.0,0.01550448079815192,0.020157126723849346,0.00019209238017585793,-0.01996503434367349,0.046736296312210796,0.49998721966119875
2026-08-03,concept,de342e30-4677-41ce-9320-a94b19ecbd88,PPP概念,0.02141820481896506,0.8434343434343434,0.13636363636363635,0.020202020202020204,0.0257596747245068,0.02141820481896506,0.02543529704477324,0.004017092225808181,0.0035248435664430185,0.016641962342236725
2026-08-03,concept,de47d238-8619-41eb-b05d-6f86b0fc32a7,创投,0.01273531229510332,0.7727272727272727,0.21212121212121213,0.015151515151515152,0.028395467172479278,0.01273531229510332,0.001342394869548641,-0.011392917425554679,0.0015058202048020618,0.02535255149595224
2026-08-03,industry_l3,de647892-0692-4d56-a913-cadd0d8cfb37,食品饮料-食品加工制造-调味发酵品,0.002045080581128467,0.4666666666666667,0.5333333333333333,0.0,0.019266130099539956,0.002045080581128467,0.0087959592229838,0.006750878641855334,0.03135930966465667,0.12346502469359136
2026-08-03,concept,df64b09e-46fe-4a5e-b579-9222b46a47d1,华为概念,0.009310358065736567,0.696969696969697,0.29393939393939394,0.00909090909090909,0.03510908767868586,0.009310358065736567,-0.007022844287232071,-0.01633320235296864,0.0008674350792168045,0.004649410690289057
2026-08-03,industry_l3,dfbca118-316e-425a-aaa5-632f44fc0def,传媒-游戏-游戏III,0.012961710342037011,0.8333333333333334,0.125,0.041666666666666664,0.017332519231659772,0.012961710342037011,0.001384774085307416,-0.011576936256729595,0.022888592987000033,0.09567361850268048
2026-08-03,concept,dfc678e8-d8a5-4225-8d41-84d351ded0ab,智能电网,0.023357215845086515,0.8529411764705882,0.14338235294117646,0.003676470588235294,0.03151790512457008,0.023357215845086515,0.010553843721452781,-0.012803372123633734,0.0023392069440381917,0.01205126910982094
2026-08-03,industry_l3,dff7ab25-7ed3-43e0-b4e4-862b786b0bc1,轻工制造-包装印刷-印刷,0.014023893309196586,1.0,0.0,0.0,0.004176236580843873,0.014023893309196586,0.013775666747830947,-0.0002482265613656387,0.04434074569275192,0.063185086411137
2026-08-03,industry_l3,e01eb5ee-8f2b-4737-819e-9beea2437519,通信-通信服务-通信应用增值服务,0.027132258972132645,0.6956521739130435,0.30434782608695654,0.0,0.034550425897973025,0.027132258972132645,0.029004508676297364,0.001872249704164719,0.026968286135079685,0.04767898505819484
2026-08-03,concept,e024048a-f9be-44b0-a2c7-ae00fedb900b,培育钻石,-0.005328887461798833,0.4375,0.5625,0.0,0.02730072700063623,-0.005328887461798833,-0.014002460045951999,-0.008673572584153166,0.018848704921103614,0.02635606480691332
2026-08-03,industry_l3,e02630de-392c-492d-96cd-b5a564da4c09,交通运输-物流-物流III,0.020019609062630322,0.8958333333333334,0.08333333333333333,0.020833333333333332,0.01772567648352344,0.020019609062630322,0.013325705756180696,-0.006693903306449625,0.007305942167034994,0.02796702515777374
2026-08-03,industry_l3,e134f8e9-ae76-4a91-ab80-555188316c8c,汽车-汽车零部件-其他汽车零部件,0.017196393619189548,0.8163265306122449,0.1836734693877551,0.0,0.027900508638119055,0.017196393619189548,0.014797199546263778,-0.00239919407292577,0.010221000996937905,0.03896154028814937
2026-08-03,concept,e135a26a-a97c-4232-8fd1-8de339df280a,光伏概念,0.015961705275634473,0.7512864493996569,0.24013722126929674,0.008576329331046312,0.03808291610271732,0.015961705275634473,-0.013990067988011215,-0.02995177326364569,0.0012040947289240923,0.012549340036190298
2026-08-03,concept,e1726fe2-d7d2-4c2b-9d79-daacf081f4d0,国产操作系统,0.01130890035081382,0.7761194029850746,0.22388059701492538,0.0,0.02491013826039207,0.01130890035081382,-0.023930790062017697,-0.035239690412831516,0.01115727100541415,0.09726316057173359
2026-08-03,industry_l2,e2519651-8a11-471e-bcf0-2b3f8f0e1eda,农林牧渔-农产品加工,0.013309042237721912,0.7317073170731707,0.2682926829268293,0.0,0.021256809880494956,0.013309042237721912,0.0015994174684481465,-0.011709624769273765,0.011884095215530362,0.04034404767825634
2026-08-03,industry_l3,e291a135-752e-41ab-b42d-6c2e2b8a06e4,交通运输-港口航运-航运,0.012909793122330683,0.9473684210526315,0.05263157894736842,0.0,0.012882064443235228,0.012909793122330683,0.010383823488482316,-0.0025259696338483673,0.02409012709321836,0.08845600544482413
2026-08-03,concept,e30bbd7c-1093-435b-9daa-247571cee1c4,禽流感,0.004594603976785408,0.64,0.32,0.04,0.013709222779099469,0.004594603976785408,0.0024132432834795413,-0.0021813606933058665,0.015392825451601859,0.0486171068709715
2026-08-03,concept,e38a3ad0-2cb6-4098-b502-33a75844d01d,特高压,0.021364028590234223,0.84375,0.15625,0.0,0.03365064556425189,0.021364028590234223,-0.005347839768929759,-0.026711868359163983,0.004961842405313246,0.027462807396646968
2026-08-03,concept,e3e487cb-777f-4a9f-95d1-44d01f6b1666,钒电池,0.019093110220195178,0.8421052631578947,0.15789473684210525,0.0,0.02118178852773042,0.019093110220195178,0.012506069540780599,-0.006587040679414579,0.008242943315016424,0.04273125552290355
2026-08-03,concept,e43d426b-e1a2-4dd0-9f1f-cdb8c5286e2b,养老概念,0.015511381828774927,0.8101851851851852,0.18518518518518517,0.004629629629629629,0.025528760149676862,0.015511381828774927,0.006026727145146586,-0.00948465468362834,0.0036556187881547873,0.024423604763003953
2026-08-03,concept,e4603293-c7e3-4759-a55e-d11a66afeb57,中船系,0.0014132831066160033,0.7,0.3,0.0,0.024748319174469853,0.0014132831066160033,-0.039784658298521056,-0.04119794140513706,0.16293918504058794,0.36115828379237364
2026-08-03,industry_l3,e479b3f7-a32c-4961-b3eb-67f3600a3cf2,食品饮料-饮料制造-啤酒,0.012738660740837373,0.8571428571428571,0.14285714285714285,0.0,0.01052134199240223,0.012738660740837373,0.009672761998292362,-0.0030658987425450108,0.06045816908333023,0.12767645852079565
2026-08-03,concept,e49498bb-ed7c-45aa-8784-43256d2b9584,消毒剂,0.015505402819474729,0.9016393442622951,0.09836065573770492,0.0,0.023050638197591237,0.015505402819474729,-0.0013725924243685262,-0.016877995243843254,0.008168383439114081,0.042572147856539275
2026-08-03,concept,e4d516df-67a2-4ba4-ba10-7cf19975b476,一带一路,0.01627233616784836,0.7947019867549668,0.19205298013245034,0.013245033112582781,0.03004712847322364,0.01627233616784836,9.765562692346004e-05,-0.0161746805409249,0.0009764160336501468,0.006918157834824657
2026-08-03,concept,e5a8a6bb-bbe0-4ee1-8a19-bdcb7eb8e98a,农机,0.020863027063386358,0.8369565217391305,0.16304347826086957,0.0,0.026323428469274112,0.020863027063386358,0.011148268658739635,-0.009714758404646723,0.006070590232994041,0.05352231304296706
2026-08-03,industry_l3,e5f879a4-f39f-4a89-8560-c66606606f43,非银金融-多元金融-多元金融III,0.011003273436646742,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.015925789743377248,0.011003273436646742,0.009126617488612971,-0.001876655948033771,0.02918059205174935,0.021682112832226277
2026-08-03,concept,e62d76bf-62c3-47bf-8088-df0d49083bd4,可降解塑料,0.016912927891564938,0.7777777777777778,0.2222222222222222,0.0,0.02865500788211086,0.016912927891564938,0.006519987533131352,-0.010392940358433585,0.006856639145712671,0.036096299438269426
2026-08-03,industry_l3,e65bc788-ce08-4e0e-b6cb-31ab2cad0839,机械设备-自动化设备-激光设备,-0.0012306595374967013,0.5454545454545454,0.45454545454545453,0.0,0.03571273952782064,-0.0012306595374967013,-0.022360248867904078,-0.021129589330407376,0.012659855525132538,0.17239619435814224
2026-08-03,industry_l3,e6c0ae92-a277-44c7-ad05-41a70535e02d,传媒-文化传媒-电视广播,0.01638833607980732,0.9166666666666666,0.08333333333333333,0.0,0.013522692228066643,0.01638833607980732,0.013942604641240764,-0.002445731438566556,0.0301528044662802,0.037057015437584516
2026-08-03,concept,e775ee42-f63c-46d4-9561-23ceee7a4d9d,高压快充,0.013988582447601705,0.7131147540983607,0.28688524590163933,0.0,0.04052526905963116,0.013988582447601705,-0.007367858555358191,-0.021356441002959897,0.008498000266569796,0.0605443612369112
2026-08-03,concept,e7b827e6-e9d6-4e39-ae75-4cf0c9d3d622,牙科医疗,0.008579568632831746,0.6333333333333333,0.36666666666666664,0.0,0.03828809248841983,0.008579568632831746,-0.034056215642040685,-0.04263578427487243,0.03083602358205155,0.19645765241594168
2026-08-03,concept,e7c825ae-a1c0-4c7a-aa95-8e57c5fe937a,高压氧舱,0.011382846083819264,0.9,0.1,0.0,0.01764091599390294,0.011382846083819264,-0.005404315466683512,-0.016787161550502777,0.06438360294251054,0.17698392108665506
2026-08-03,concept,e81b383c-a196-458e-b753-0d1c8b6f0cd6,智慧灯杆,0.018700794701517046,0.8524590163934426,0.14754098360655737,0.0,0.02591575152087254,0.018700794701517046,0.002161482543361684,-0.01653931215815536,0.009896337063525261,0.1352200508231644
2026-08-03,industry_l3,e83eac76-e9eb-4e50-9a19-774c1030eb67,农林牧渔-种植业与林业-农业综合,0.022966193762781195,1.0,0.0,0.0,0.0004713062372188048,0.022966193762781195,0.022921127571692727,-4.506619108846782e-05,0.0004211417769375281,0.00914313923246901
2026-08-03,industry_l3,e84f6607-148e-4f24-adfb-b6cb94a3b529,公用事业-电力-热力,0.018418686602671375,0.8333333333333334,0.16666666666666666,0.0,0.025786619385902397,0.018418686602671375,0.012026927768655547,-0.006391758834015828,0.02181341144625573,0.04173275184244825
2026-08-03,concept,e9326a33-199c-4b9f-b8cb-d0440bea0543,WiFi 6,-0.0038975795938961675,0.5689655172413793,0.43103448275862066,0.0,0.038197702200081035,-0.0038975795938961675,-0.02951889131935034,-0.025621311725454173,0.012586495942993164,0.06496677058211504
2026-08-03,industry_l3,e98b5469-56f3-4158-a8d7-f26d280ba7c9,社会服务-旅游及酒店-旅游综合,0.014726435851080799,1.0,0.0,0.0,0.009827439433982848,0.014726435851080799,0.01599100856865399,0.0012645727175731904,0.06361908404312144,0.022774078026153548
2026-08-03,concept,e9ddf4ac-1ee9-4290-8d6e-ffc0b4ec7452,生态农业,0.017903031671475753,0.859375,0.140625,0.0,0.017474882430198315,0.017903031671475753,0.015652273798296683,-0.0022507578731790698,0.006239642719064781,0.041994098488176146
2026-08-03,industry_l3,ea9f199a-c253-452c-9dce-6b00e9bc6fe3,社会服务-其他社会服务-专业服务,0.0006905958131906642,0.7428571428571429,0.2571428571428571,0.0,0.04009355486635762,0.0006905958131906642,-0.03470379427685332,-0.035394390090043984,0.036207049358364156,0.0362124339323991
2026-08-03,concept,eabad38f-d605-45e2-91e7-c7b10e8a509c,冷链物流,0.01497490549755065,0.8026315789473685,0.18421052631578946,0.013157894736842105,0.026659321421958735,0.01497490549755065,0.004492894050980555,-0.010482011446570096,0.00494751473374132,0.016613448553061516
2026-08-03,industry_l3,eb001de5-e056-4eb7-bef0-5c528a228465,医药生物-医药商业-医药流通,0.013801561612519561,0.875,0.08333333333333333,0.041666666666666664,0.013758544742766715,0.013801561612519561,0.01461623232113386,0.0008146707086142992,0.03754673064081788,0.01794079983024242
2026-08-03,industry_l3,eb7d051a-24b0-42e5-a4fa-18291cc4ab55,国防军工-军工装备-航空装备,0.01777995307760568,0.8163265306122449,0.1836734693877551,0.0,0.0288232306591301,0.01777995307760568,0.012709235706070547,-0.005070717371535133,0.015534100710616623,0.021378596259065668
2026-08-03,concept,eb92f96f-07cb-4a35-ac7f-e12eee73e5ef,绿色电力,0.01965112457289883,0.8466981132075472,0.14622641509433962,0.007075471698113208,0.026851921326087953,0.01965112457289883,0.0041687101783832595,-0.015482414394515573,0.0014851736191749624,0.009758483798254265
2026-08-03,industry_l2,ebab0297-8ef2-47e9-8bf6-87b7fe6a0118,轻工制造-包装印刷,0.011709615072676122,0.7073170731707317,0.2926829268292683,0.0,0.028944364612123685,0.011709615072676122,0.0015125514915349369,-0.010197063581141185,0.014412920951885157,0.06285798933970778
2026-08-03,industry_l3,ebbdb3ba-8e03-410d-8628-60bcd84414a6,有色金属-小金属-稀土,0.025997672005467765,1.0,0.0,0.0,0.018591997237981456,0.025997672005467765,0.022878821893712393,-0.0031188501117553717,0.17047547811559674,0.017817087258395887
2026-08-03,concept,ebf49c38-d30d-4463-a2ae-42fbbd2aacb9,页岩气,0.014794236814830712,0.75,0.20833333333333334,0.041666666666666664,0.039517017466817066,0.014794236814830712,-0.0106722864284515,-0.02546652324328221,0.025063955553198524,0.04469434874519384
2026-08-03,concept,ec0a7861-e0ad-44aa-be05-aeee43e755e3,文化传媒概念,0.013988057108154369,0.7783505154639175,0.1958762886597938,0.02577319587628866,0.024806433081363013,0.013988057108154369,0.022316329035912033,0.008328271927757664,0.00394094526167861,0.04143859193331583
2026-08-03,concept,ec7741fa-f28b-43e2-8f44-8344f169c186,算力租赁,0.016219433808698964,0.7679558011049724,0.2265193370165746,0.0055248618784530384,0.03510975934150963,0.016219433808698964,-0.0015577992603518645,-0.017777233069050827,0.004754813712969109,0.019650087286334012
2026-08-03,concept,ec80683d-4f26-4cd3-b790-bf09b474dcc9,新能源汽车,0.013877529050865211,0.7421259842519685,0.25098425196850394,0.006889763779527559,0.03442543592434543,0.013877529050865211,-0.004254859700947198,-0.01813238875181241,0.0007867378163634042,0.0049899727070015255
2026-08-03,concept,ec8602b9-2693-4ce8-81e8-c071a3402063,数字乡村,0.01589869080953469,0.7272727272727273,0.26262626262626265,0.010101010101010102,0.03399718263928643,0.01589869080953469,-0.006088591134682793,-0.021987281944217483,0.00938326481086355,0.07392988781210261
2026-08-03,industry_l3,ecf93eb6-e4ea-4803-a843-30c9b93ffb9f,机械设备-专用设备-印刷包装机械,0.03423780810964023,1.0,0.0,0.0,0.016057199982104788,0.03423780810964023,0.03605589487274383,0.0018180867631035977,0.021995190383432017,0.2760028666962991
2026-08-03,industry_l2,ecfb27c1-9dcf-4d2f-9f2e-29b20ff2aed2,非银金融-证券,0.002286779507654104,0.74,0.22,0.04,0.018982259563303537,0.002286779507654104,-0.005450860167322129,-0.007737639674976234,0.03964561455552288,0.038655855366525965
2026-08-03,concept,ed12c1d8-cd21-425f-8b61-ec4ca98184c5,国资云,0.01386182279997217,0.7547169811320755,0.20754716981132076,0.03773584905660377,0.030930914770236212,0.01386182279997217,-0.00873921565920045,-0.02260103845917262,0.01848252064139917,0.08855119789834348
2026-08-03,industry_l3,ed849466-3afd-4cf2-9368-ff476fd0abc4,机械设备-自动化设备-工控设备,0.0070949693735425385,0.6774193548387096,0.3225806451612903,0.0,0.03263590894401343,0.0070949693735425385,-0.012335544943059874,-0.019430514316602414,0.019970146581623754,0.09567373339537248
2026-08-03,concept,ed868edd-c760-4941-b74d-4646dbcd070b,财税数字化,0.004015075057915045,0.6461538461538462,0.3076923076923077,0.046153846153846156,0.027876787999106943,0.004015075057915045,-0.007304185588774953,-0.011319260646689998,0.01264033494820378,0.03171512066648245
2026-08-03,concept,edf62aec-6353-4604-b34e-7c2a72489af3,氢能源,0.017880110147957432,0.8097686375321337,0.18251928020565553,0.007712082262210797,0.0308282213255637,0.017880110147957432,0.008754368502447799,-0.009125741645509633,0.0019915973331609714,0.01009799595004353
2026-08-03,concept,ee10004e-1726-4055-8e50-5880b835010d,固废处理,0.023352196458389537,0.8701298701298701,0.12337662337662338,0.006493506493506494,0.02880239262999158,0.023352196458389537,0.021195609086467483,-0.0021565873719220537,0.005532075896714628,0.014111721492879481
2026-08-03,concept,ee228423-f661-45a2-94ad-5e5cfae85b14,猴痘概念,0.007729725116592624,0.7333333333333333,0.25333333333333335,0.013333333333333334,0.023715143870692772,0.007729725116592624,-0.007211385556479272,-0.014941110673071897,0.008972454935696506,0.01991006865156438
2026-08-03,concept,ee52432d-3982-4335-96be-8429c6fcb7fb,海峡两岸,0.00671816627115826,0.6816720257234726,0.3086816720257235,0.00964630225080386,0.03392601493560802,0.00671816627115826,-0.02652879014806944,-0.0332469564192277,0.0021168447926899927,0.016303587999027837
2026-08-03,concept,ef1209ec-0aa2-4eb1-9ec0-fa7c149bd8da,啤酒概念,0.012074560385970844,0.7586206896551724,0.2413793103448276,0.0,0.01544025597757536,0.012074560385970844,0.012105065990110499,3.0505604139655085e-05,0.012953530688077766,0.061128811123590664
2026-08-03,industry_l3,ef71c626-eefa-4144-b79b-6f196db05de3,纺织服饰-服装家纺-服装,0.019797304784603797,0.8048780487804879,0.1951219512195122,0.0,0.022229143535097005,0.019797304784603797,0.02014559135429437,0.00034828656969057223,0.009816591248046918,0.036101113157813156
2026-08-03,concept,ef96896e-a05b-4d83-a08e-80c9dec6eb45,车联网(车路协同),0.012761996505508109,0.7569444444444444,0.2326388888888889,0.010416666666666666,0.029453976828462024,0.012761996505508109,-0.01017016754478083,-0.022932164050288938,0.0028116707258952303,0.016176187244776874
2026-08-03,concept,f02dd092-d24c-4869-ba91-3508a24ad2b9,第三代半导体,-0.01101230764185666,0.4425287356321839,0.5517241379310345,0.005747126436781609,0.04327512749179637,-0.01101230764185666,-0.033475037751028586,-0.022462730109171925,0.004053750874610133,0.014691745446006826
2026-08-03,industry_l2,f0544b92-fded-4d61-858e-3b663173c8d8,医药生物-中药,0.007652735844918542,0.746268656716418,0.2537313432835821,0.0,0.018398768636817473,0.007652735844918542,-0.0020908159055956473,-0.009743551750514189,0.013831187109611504,0.022706665731507415
2026-08-03,industry_l3,f072651c-a931-40ac-9269-2f6b71de091e,机械设备-轨交设备-轨交设备III,0.02895351022882035,0.9642857142857143,0.03571428571428571,0.0,0.02142272194351517,0.02895351022882035,0.023877380454146818,-0.005076129774673532,0.015736782127373117,0.1266501972041224
2026-08-03,concept,f0dac77d-1ab2-4e87-ab0d-54fc14ed0e08,高端装备,0.016506877106146484,0.7675675675675676,0.21891891891891893,0.013513513513513514,0.035678972280273086,0.016506877106146484,0.001423265204488934,-0.01508361190165755,0.0017648253730594362,0.006369331037659612
2026-08-03,concept,f0f8a066-b6f4-4183-a423-67f42a646a39,太赫兹,0.026552081912825744,0.8181818181818182,0.18181818181818182,0.0,0.03395137833194736,0.026552081912825744,0.004723531026109612,-0.021828550886716133,0.029589636842886215,0.1475716389693724
2026-08-03,concept,f10b584e-007b-41fb-b85f-dcf9418d6ea1,水利,0.02488830213303437,0.8560311284046692,0.12840466926070038,0.01556420233463035,0.032221430940498945,0.02488830213303437,0.020044818393884126,-0.004843483739150244,0.002844032857165865,0.025185428748843684
2026-08-03,concept,f1d9fe0f-3930-4e6a-a644-22a5f014dc01,人形机器人,0.013045182493260843,0.727069351230425,0.2662192393736018,0.006711409395973154,0.0363635408699907,0.013045182493260843,-0.012734161289128687,-0.02577934378238953,0.00189885232770797,0.017238239753901846
2026-08-03,concept,f1ea7548-6538-4ea8-a013-3a8b0832f6b5,网红经济,0.009269179089499466,0.6982758620689655,0.28448275862068967,0.017241379310344827,0.024298890736670586,0.009269179089499466,0.005806798787249105,-0.003462380302250361,0.006515009245064576,0.10664039220904672
2026-08-03,industry_l3,f1f84006-5272-46fa-8c4a-30dafd9c5d46,轻工制造-家居用品-文娱用品,0.020632083159539273,0.9473684210526315,0.05263157894736842,0.0,0.012426678847717035,0.020632083159539273,0.021360744626954947,0.0007286614674156741,0.011725926472295907,0.018779747808466276
2026-08-03,concept,f2568df9-9d5c-428a-8173-389eebe07380,碳中和,0.02154825578720936,0.8487084870848709,0.14022140221402213,0.01107011070110701,0.029365355051266383,0.02154825578720936,0.014911301597598523,-0.006636954189610836,0.002524885029798297,0.011577656170909428
2026-08-03,industry_l3,f29e9450-e7ae-4f14-85ae-65ae0a5509a6,农林牧渔-养殖业-肉鸡养殖,0.011205848524232469,0.8571428571428571,0.14285714285714285,0.0,0.011285668168706303,0.011205848524232469,0.006893369696405538,-0.004312478827826931,0.02970542815437226,0.08687673003923219
2026-08-03,industry_l3,f304ef3d-1c6a-47ae-a416-311091070b7d,电力设备-光伏设备-光伏电池组件,0.03397640982816704,0.9090909090909091,0.09090909090909091,0.0,0.02939713818158167,0.03397640982816704,0.03704806099507834,0.003071651166911299,0.01401506174511482,0.06036248259487014
2026-08-03,concept,f365d65a-500f-461b-8f37-420466281161,超级电容,0.004036069244597548,0.6888888888888889,0.3111111111111111,0.0,0.03086206267925534,0.004036069244597548,-0.004263729044653838,-0.008299798289251386,0.01423293622093876,0.0793946197800521
2026-08-03,concept,f3b0b191-85c6-40a1-8a7b-38c08bd41761,房屋检测,0.021673847116329026,0.8409090909090909,0.1590909090909091,0.0,0.028811672470296982,0.021673847116329026,0.0302598696575187,0.008586022541189675,0.01599766647240918,0.03937740286120322
2026-08-03,concept,f3d7256d-a585-4e05-85f1-13ac0ac8553b,仿制药一致性评价,0.009497291262172997,0.7785714285714286,0.21428571428571427,0.007142857142857143,0.019767428275787903,0.009497291262172997,-0.0017200188449763944,-0.011217310107149391,0.005540008950494496,0.02615766080167234
2026-08-03,concept,f3fd2f9b-12ab-42f9-b160-3b2eed1b46db,参股券商,0.010386362046031702,0.7946428571428571,0.17857142857142858,0.026785714285714284,0.024494794740700845,0.010386362046031702,-0.0018656712406285175,-0.01225203328666022,0.008748032182958977,0.02828459513662606
2026-08-03,industry_l3,f43096db-8eb7-4ed8-a57a-fcba6b793525,机械设备-通用设备-仪器仪表,0.01917639413140316,0.7818181818181819,0.21818181818181817,0.0,0.03765818550126604,0.01917639413140316,-0.01589085436185141,-0.03506724849325457,0.01210192150042539,0.08295279146400979
2026-08-03,concept,f48a2181-e439-4940-b7da-b3352170d2f9,雄安新区,0.022170946003793875,0.8814432989690721,0.09278350515463918,0.02577319587628866,0.0263833206577888,0.022170946003793875,0.012182791800298945,-0.00998815420349493,0.004000514072007922,0.01855253751680856
2026-08-03,industry_l3,f4c3245d-03d1-4541-bec2-e3d5c5e949c7,机械设备-通用设备-金属制品,0.030342132179593546,0.8970588235294118,0.10294117647058823,0.0,0.03594046963243462,0.030342132179593546,0.026021297543538408,-0.004320834636055138,0.008979830532549395,0.021745631534533613
2026-08-03,industry_l3,f60cc741-f946-4c4a-8260-fd68fe1f72dc,银行-银行-国有大型银行,-0.007498921221062438,0.16666666666666666,0.8333333333333334,0.0,0.014242596842705412,-0.007498921221062438,-0.008470878334857799,-0.000971957113795361,0.248499442340827,0.035121564400536306
2026-08-03,industry_l3,f73b8ec7-0cde-439e-8d05-f2147a227825,有色金属-能源金属-锂,0.01971452359073174,0.875,0.125,0.0,0.03691820726238077,0.01971452359073174,0.013909629005354564,-0.005804894585377175,0.10020097024386354,0.04541791556542263
2026-08-03,concept,f74b406e-bda2-4ed9-84b0-8d6b2ddfebc0,核污染防治,0.014951451849610718,0.8181818181818182,0.16363636363636364,0.01818181818181818,0.025550417063067984,0.014951451849610718,0.01607623693768527,0.0011247850880745525,0.010436025579658394,0.028681073851060796
2026-08-03,concept,f76f0322-99c2-4aad-ada4-3847e2a70d65,上海国企改革,0.009265929922255224,0.7358490566037735,0.22641509433962265,0.03773584905660377,0.023146705313949523,0.009265929922255224,-0.028553012746973788,-0.037818942669229014,0.014233187703988898,0.15680699590732708
2026-08-03,concept,f7c18db1-dbee-4d30-9b54-1b7e0bf36e5a,氟化工概念,-0.002913302646909129,0.6323529411764706,0.35294117647058826,0.014705882352941176,0.031348375402728924,-0.002913302646909129,-0.028877126733179225,-0.025963824086270095,0.012438196108862211,0.03654171600472174
2026-08-03,industry_l3,f8c8e0c9-6fbe-419b-8369-e97870d07eb1,环保-环境治理-大气治理,0.02738341317219567,1.0,0.0,0.0,0.006057879409683643,0.02738341317219567,0.022965072497119387,-0.004418340675076283,0.01631341312261192,0.34388738284464865
