trade_date,scope_type,scope_key,scope_name,position.primitive_key,position.trade_date,position.value,position.position,position.history.window_size,position.history.minimum_valid_history,position.history.candidate_count,position.history.valid_count,position.status,ema5.trade_date,ema5.value,ema5.status,ema5.valid_count,ema5.span,ema20.trade_date,ema20.value,ema20.status,ema20.valid_count,ema20.span,velocity.trade_date,velocity.value,velocity.status,signal.trade_date,signal.value,signal.status,signal.valid_count,signal.span,acceleration.trade_date,acceleration.value,acceleration.status,persistence.trade_date,persistence.window_size,persistence.minimum_valid_count,persistence.candidate_count,persistence.valid_count,persistence.coverage,persistence.upper_count,persistence.lower_count,persistence.status,persistence.upper_occupancy,persistence.lower_occupancy,phase.trade_date,phase.phase,phase.status,phase.position,phase.velocity,phase.acceleration,phase.upper_occupancy,phase.lower_occupancy,phase.velocity_state,phase.acceleration_state,phase.high_regime,phase.bottom_recovery_context
2026-08-03,industry_l3,d480ae94-7f07-47d5-a7f4-a34ad1da3fdf,钢铁-钢铁-普钢,equal_weight_return,2026-08-03,0.014097785181221345,80.67226890756302,120,60,119,119,ready,2026-08-03,74.80122258379018,ready,60,5,2026-08-03,64.78697860755912,ready,60,20,2026-08-03,10.014243976231057,ready,2026-08-03,9.0565329559224,ready,41,5,2026-08-03,0.9577110203086576,ready,2026-08-03,20,15,20,20,1.0,9,2,ready,0.45,0.1,2026-08-03,Sustained,ready,80.67226890756302,10.014243976231057,0.9577110203086576,0.45,0.1,V_POS,A_ZERO,True,False
2026-08-03,industry_l3,d4972cb3-b2d1-4071-a331-c649466e9981,医药生物-医疗器械-体外诊断,equal_weight_return,2026-08-03,0.01744861430423979,85.71428571428571,120,60,119,119,ready,2026-08-03,74.03036505559047,ready,60,5,2026-08-03,59.511510718338954,ready,60,20,2026-08-03,14.518854337251511,ready,2026-08-03,8.821571985366182,ready,41,5,2026-08-03,5.697282351885329,ready,2026-08-03,20,15,20,20,1.0,8,5,ready,0.4,0.25,2026-08-03,Strengthening,ready,85.71428571428571,14.518854337251511,5.697282351885329,0.4,0.25,V_POS,A_POS,True,False
2026-08-03,concept,d4b13fb1-5279-4705-8dde-916659125f92,芯片概念,equal_weight_return,2026-08-03,-0.004146398000388039,39.49579831932773,120,60,119,119,ready,2026-08-03,47.84573391151396,ready,60,5,2026-08-03,40.652658149374076,ready,60,20,2026-08-03,7.193075762139884,ready,2026-08-03,5.066988554849127,ready,41,5,2026-08-03,2.126087207290757,ready,2026-08-03,20,15,20,20,1.0,4,10,ready,0.2,0.5,2026-08-03,Early Lift,ready,39.49579831932773,7.193075762139884,2.126087207290757,0.2,0.5,V_POS,A_POS,False,True
2026-08-03,industry_l1,d51eb0f9-eaf2-46d4-9473-5e76d71afb13,国防军工,equal_weight_return,2026-08-03,0.018597850272381863,85.71428571428571,120,60,119,119,ready,2026-08-03,68.65511602870137,ready,60,5,2026-08-03,53.17157830113557,ready,60,20,2026-08-03,15.483537727565803,ready,2026-08-03,9.506253913742185,ready,41,5,2026-08-03,5.977283813823618,ready,2026-08-03,20,15,20,20,1.0,7,7,ready,0.35,0.35,2026-08-03,Strengthening,ready,85.71428571428571,15.483537727565803,5.977283813823618,0.35,0.35,V_POS,A_POS,True,False
2026-08-03,industry_l3,d5541ea9-520d-48a6-9802-66149ee1beb0,计算机-软件开发-垂直应用软件,equal_weight_return,2026-08-03,0.007789958760355224,64.70588235294117,120,60,119,119,ready,2026-08-03,71.42580976919156,ready,60,5,2026-08-03,59.07046470629323,ready,60,20,2026-08-03,12.35534506289833,ready,2026-08-03,11.353584773400135,ready,41,5,2026-08-03,1.0017602894981952,ready,2026-08-03,20,15,20,20,1.0,4,4,ready,0.2,0.2,2026-08-03,Strengthening,ready,64.70588235294117,12.35534506289833,1.0017602894981952,0.2,0.2,V_POS,A_POS,False,False
2026-08-03,concept,d5cd4785-5eaf-420e-9892-9d4b89ba1cd0,草甘膦,equal_weight_return,2026-08-03,0.005031720670937539,68.0672268907563,120,60,119,119,ready,2026-08-03,67.52170177774984,ready,60,5,2026-08-03,60.46644766610172,ready,60,20,2026-08-03,7.055254111648118,ready,2026-08-03,8.585251441224827,ready,41,5,2026-08-03,-1.5299973295767089,ready,2026-08-03,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-08-03,,ready,68.0672268907563,7.055254111648118,-1.5299973295767089,0.3,0.2,V_POS,A_NEG,False,False
2026-08-03,industry_l3,d5e294b1-50cb-4ee0-baee-2ec7d040f106,医药生物-生物制品-疫苗,equal_weight_return,2026-08-03,0.011459023525321617,76.47058823529412,120,60,119,119,ready,2026-08-03,68.38049068123554,ready,60,5,2026-08-03,56.75068499339886,ready,60,20,2026-08-03,11.62980568783668,ready,2026-08-03,5.961734130962865,ready,41,5,2026-08-03,5.668071556873814,ready,2026-08-03,20,15,20,20,1.0,5,4,ready,0.25,0.2,2026-08-03,Strengthening,ready,76.47058823529412,11.62980568783668,5.668071556873814,0.25,0.2,V_POS,A_POS,True,False
2026-08-03,industry_l2,d60358cd-9c4f-414e-84b7-e518d903d7af,非银金融-多元金融,equal_weight_return,2026-08-03,0.011003273436646742,79.83193277310924,120,60,119,119,ready,2026-08-03,76.81175363108578,ready,60,5,2026-08-03,62.90194311866581,ready,60,20,2026-08-03,13.909810512419966,ready,2026-08-03,12.073603707085457,ready,41,5,2026-08-03,1.836206805334509,ready,2026-08-03,20,15,20,20,1.0,7,5,ready,0.35,0.25,2026-08-03,Strengthening,ready,79.83193277310924,13.909810512419966,1.836206805334509,0.35,0.25,V_POS,A_POS,True,False
2026-08-03,concept,d68f1fe0-b6c5-41cf-972e-0638815f6f80,2026中报预增,equal_weight_return,2026-08-03,-0.0009345082903403744,42.857142857142854,120,60,119,119,ready,2026-08-03,51.10109994357899,ready,60,5,2026-08-03,45.17625202581799,ready,60,20,2026-08-03,5.924847917760999,ready,2026-08-03,4.613727356927043,ready,41,5,2026-08-03,1.311120560833956,ready,2026-08-03,20,15,20,20,1.0,6,9,ready,0.3,0.45,2026-08-03,Early Lift,ready,42.857142857142854,5.924847917760999,1.311120560833956,0.3,0.45,V_POS,A_POS,False,True
2026-08-03,concept,d717a8b8-1a26-4674-b930-e21c568fcb50,玻璃基板,equal_weight_return,2026-08-03,-0.01681883485562621,29.411764705882355,120,60,119,119,ready,2026-08-03,40.09866896039398,ready,60,5,2026-08-03,36.60376694206647,ready,60,20,2026-08-03,3.494902018327508,ready,2026-08-03,2.488422712334435,ready,41,5,2026-08-03,1.0064793059930732,ready,2026-08-03,20,15,20,20,1.0,4,9,ready,0.2,0.45,2026-08-03,Early Lift,ready,29.411764705882355,3.494902018327508,1.0064793059930732,0.2,0.45,V_POS,A_POS,False,True
2026-08-03,concept,d78e90bf-9e33-4692-be9a-c24da668231d,华为盘古,equal_weight_return,2026-08-03,0.016454133132234833,78.15126050420169,120,60,119,119,ready,2026-08-03,71.85867239417925,ready,60,5,2026-08-03,57.4593649681336,ready,60,20,2026-08-03,14.399307426045652,ready,2026-08-03,9.556233068294414,ready,41,5,2026-08-03,4.843074357751238,ready,2026-08-03,20,15,20,20,1.0,3,4,ready,0.15,0.2,2026-08-03,Strengthening,ready,78.15126050420169,14.399307426045652,4.843074357751238,0.15,0.2,V_POS,A_POS,False,False
2026-08-03,industry_l3,d83f0f50-62f9-46b2-a8be-c03ba9c5e879,基础化工-农化制品-钾肥,equal_weight_return,2026-08-03,-0.01987370575989672,26.05042016806723,120,60,119,119,ready,2026-08-03,45.68454766756534,ready,60,5,2026-08-03,55.093775514543005,ready,60,20,2026-08-03,-9.409227846977664,ready,2026-08-03,-0.3897845639889388,ready,41,5,2026-08-03,-9.019443282988725,ready,2026-08-03,20,15,20,20,1.0,4,5,ready,0.2,0.25,2026-08-03,Weakening,ready,26.05042016806723,-9.409227846977664,-9.019443282988725,0.2,0.25,V_NEG,A_NEG,False,False
2026-08-03,industry_l3,d8e43cb0-e803-47d5-a585-19beed702b19,商贸零售-贸易-贸易III,equal_weight_return,2026-08-03,0.01964724371880563,88.23529411764706,120,60,119,119,ready,2026-08-03,74.9099289423577,ready,60,5,2026-08-03,60.51822441789971,ready,60,20,2026-08-03,14.391704524457985,ready,2026-08-03,11.582222013210657,ready,41,5,2026-08-03,2.809482511247328,ready,2026-08-03,20,15,20,20,1.0,8,4,ready,0.4,0.2,2026-08-03,Strengthening,ready,88.23529411764706,14.391704524457985,2.809482511247328,0.4,0.2,V_POS,A_POS,True,False
2026-08-03,concept,da3b2099-e576-4156-abf3-6a78c3a936ed,虚拟电厂,equal_weight_return,2026-08-03,0.02652465903226374,95.7983193277311,120,60,119,119,ready,2026-08-03,74.41865573264927,ready,60,5,2026-08-03,56.08385634390615,ready,60,20,2026-08-03,18.33479938874312,ready,2026-08-03,11.381338143419821,ready,41,5,2026-08-03,6.9534612453233,ready,2026-08-03,20,15,20,20,1.0,5,5,ready,0.25,0.25,2026-08-03,Strengthening,ready,95.7983193277311,18.33479938874312,6.9534612453233,0.25,0.25,V_POS,A_POS,True,False
2026-08-03,industry_l3,da47869d-d6a1-462a-ba3d-4b110df33f74,电子-半导体-集成电路封测,equal_weight_return,2026-08-03,-0.044570562267030836,11.76470588235294,120,60,119,119,ready,2026-08-03,33.09908072178061,ready,60,5,2026-08-03,35.72679834569886,ready,60,20,2026-08-03,-2.627717623918251,ready,2026-08-03,-2.5651410531708727,ready,41,5,2026-08-03,-0.06257657074737821,ready,2026-08-03,20,15,20,20,1.0,3,11,ready,0.15,0.55,2026-08-03,Weakening,ready,11.76470588235294,-2.627717623918251,-0.06257657074737821,0.15,0.55,V_NEG,A_ZERO,False,True
2026-08-03,industry_l3,da72b52e-39b9-4993-aa25-2ea3b6cf7c5a,环保-环境治理-综合环境治理,equal_weight_return,2026-08-03,0.02082888363876387,83.19327731092437,120,60,119,119,ready,2026-08-03,68.7682221819457,ready,60,5,2026-08-03,51.88848269526476,ready,60,20,2026-08-03,16.87973948668094,ready,2026-08-03,10.791059288688956,ready,41,5,2026-08-03,6.088680197991984,ready,2026-08-03,20,15,20,20,1.0,5,7,ready,0.25,0.35,2026-08-03,Strengthening,ready,83.19327731092437,16.87973948668094,6.088680197991984,0.25,0.35,V_POS,A_POS,True,False
2026-08-03,concept,da824afa-b56f-4124-9bbf-cc37dff8d53e,参股保险,equal_weight_return,2026-08-03,0.014517999987500392,87.39495798319328,120,60,119,119,ready,2026-08-03,80.12860844448625,ready,60,5,2026-08-03,65.12400115776543,ready,60,20,2026-08-03,15.004607286720812,ready,2026-08-03,11.554431616447175,ready,41,5,2026-08-03,3.4501756702736373,ready,2026-08-03,20,15,20,20,1.0,9,4,ready,0.45,0.2,2026-08-03,Strengthening,ready,87.39495798319328,15.004607286720812,3.4501756702736373,0.45,0.2,V_POS,A_POS,True,False
2026-08-03,industry_l3,da8e0519-9899-4313-b0df-f4c3da0e2f16,非银金融-保险-保险III,equal_weight_return,2026-08-03,-0.0005808566769811118,63.02521008403361,120,60,119,119,ready,2026-08-03,56.13657514689906,ready,60,5,2026-08-03,56.65586433919843,ready,60,20,2026-08-03,-0.5192891922993681,ready,2026-08-03,-0.6694381932226039,ready,41,5,2026-08-03,0.1501490009232358,ready,2026-08-03,20,15,20,20,1.0,5,3,ready,0.25,0.15,2026-08-03,,ready,63.02521008403361,-0.5192891922993681,0.1501490009232358,0.25,0.15,V_MID,A_ZERO,False,False
2026-08-03,industry_l3,da92c0c2-ec96-4714-9ec6-8bbd7ff24477,轻工制造-家居用品-成品家居,equal_weight_return,2026-08-03,0.024451957764056016,96.63865546218487,120,60,119,119,ready,2026-08-03,74.84341729578895,ready,60,5,2026-08-03,56.94866102337042,ready,60,20,2026-08-03,17.894756272418533,ready,2026-08-03,10.591742905880373,ready,41,5,2026-08-03,7.30301336653816,ready,2026-08-03,20,15,20,20,1.0,4,5,ready,0.2,0.25,2026-08-03,Strengthening,ready,96.63865546218487,17.894756272418533,7.30301336653816,0.2,0.25,V_POS,A_POS,True,False
2026-08-03,industry_l3,dab7a9b4-ec06-4fdb-b157-05b04fa7677d,医药生物-生物制品-血液制品,equal_weight_return,2026-08-03,0.006346884611040406,70.58823529411765,120,60,119,119,ready,2026-08-03,62.88013034438273,ready,60,5,2026-08-03,53.03636936698984,ready,60,20,2026-08-03,9.84376097739289,ready,2026-08-03,3.1807241814511906,ready,41,5,2026-08-03,6.663036795941699,ready,2026-08-03,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-08-03,Strengthening,ready,70.58823529411765,9.84376097739289,6.663036795941699,0.3,0.25,V_POS,A_POS,True,False
2026-08-03,industry_l3,dad58643-8822-42ca-9988-44e9cb1f4e25,轻工制造-包装印刷-包装,equal_weight_return,2026-08-03,0.011526908896108716,81.5126050420168,120,60,119,119,ready,2026-08-03,69.48086701001941,ready,60,5,2026-08-03,53.93327499250964,ready,60,20,2026-08-03,15.547592017509771,ready,2026-08-03,11.23593678131233,ready,41,5,2026-08-03,4.311655236197442,ready,2026-08-03,20,15,20,20,1.0,5,7,ready,0.25,0.35,2026-08-03,Strengthening,ready,81.5126050420168,15.547592017509771,4.311655236197442,0.25,0.35,V_POS,A_POS,True,False
2026-08-03,concept,db0a8fff-db8b-487c-b3b5-f83b9bc2d24f,电力物联网,equal_weight_return,2026-08-03,0.02664849303678348,93.27731092436974,120,60,119,119,ready,2026-08-03,73.73371779548232,ready,60,5,2026-08-03,55.93807802608754,ready,60,20,2026-08-03,17.795639769394782,ready,2026-08-03,11.128681839945951,ready,41,5,2026-08-03,6.666957929448831,ready,2026-08-03,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-08-03,Strengthening,ready,93.27731092436974,17.795639769394782,6.666957929448831,0.3,0.25,V_POS,A_POS,True,False
2026-08-03,concept,db5a9360-862f-473f-9dd5-1b715cd8704d,天然气,equal_weight_return,2026-08-03,0.0159838151998845,89.91596638655463,120,60,119,119,ready,2026-08-03,72.19031839981798,ready,60,5,2026-08-03,56.48204057186679,ready,60,20,2026-08-03,15.708277827951193,ready,2026-08-03,9.605173650752203,ready,41,5,2026-08-03,6.10310417719899,ready,2026-08-03,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-08-03,Strengthening,ready,89.91596638655463,15.708277827951193,6.10310417719899,0.3,0.25,V_POS,A_POS,True,False
2026-08-03,industry_l3,dbaa851f-8345-480e-a786-93830917611c,汽车-汽车服务及其他-汽车服务,equal_weight_return,2026-08-03,0.006905560290570688,67.22689075630252,120,60,119,119,ready,2026-08-03,65.00891748810383,ready,60,5,2026-08-03,56.15549820932956,ready,60,20,2026-08-03,8.853419278774275,ready,2026-08-03,10.029454463406562,ready,41,5,2026-08-03,-1.176035184632287,ready,2026-08-03,20,15,20,20,1.0,7,6,ready,0.35,0.3,2026-08-03,Repairing,ready,67.22689075630252,8.853419278774275,-1.176035184632287,0.35,0.3,V_POS,A_NEG,False,True
2026-08-03,industry_l3,dcbd8aa0-6847-484a-aca9-7f32f15b110d,农林牧渔-种植业与林业-粮食种植,equal_weight_return,2026-08-03,0.014824232250419844,83.19327731092437,120,60,119,119,ready,2026-08-03,70.12378536424305,ready,60,5,2026-08-03,61.892291952420926,ready,60,20,2026-08-03,8.231493411822122,ready,2026-08-03,5.836679620716664,ready,41,5,2026-08-03,2.3948137911054577,ready,2026-08-03,20,15,20,20,1.0,7,2,ready,0.35,0.1,2026-08-03,Strengthening,ready,83.19327731092437,8.231493411822122,2.3948137911054577,0.35,0.1,V_POS,A_POS,True,False
2026-08-03,concept,dcf76e1f-7fbd-42f4-abd4-a082abcfb3e6,土壤修复,equal_weight_return,2026-08-03,0.02105846683365835,91.59663865546219,120,60,119,119,ready,2026-08-03,75.3770757002936,ready,60,5,2026-08-03,57.416554966165265,ready,60,20,2026-08-03,17.960520734128337,ready,2026-08-03,11.773907132007801,ready,41,5,2026-08-03,6.186613602120536,ready,2026-08-03,20,15,20,20,1.0,7,5,ready,0.35,0.25,2026-08-03,Strengthening,ready,91.59663865546219,17.960520734128337,6.186613602120536,0.35,0.25,V_POS,A_POS,True,False
2026-08-03,industry_l3,dd78ff49-7e12-4066-b3c9-bbb835c8fccb,农林牧渔-农产品加工-宠物食品,equal_weight_return,2026-08-03,-0.02209978003795357,17.647058823529413,120,60,119,119,ready,2026-08-03,61.43954226426964,ready,60,5,2026-08-03,60.03976813663867,ready,60,20,2026-08-03,1.3997741276309696,ready,2026-08-03,10.08937449937356,ready,41,5,2026-08-03,-8.689600371742591,ready,2026-08-03,20,15,20,20,1.0,7,7,ready,0.35,0.35,2026-08-03,Repairing,ready,17.647058823529413,1.3997741276309696,-8.689600371742591,0.35,0.35,V_MID,A_NEG,False,True
2026-08-03,concept,dd8f363f-5d6e-4797-8d34-9ce1c0f75f73,石墨电极,equal_weight_return,2026-08-03,0.012615199779081465,74.78991596638656,120,60,119,119,ready,2026-08-03,68.7488690488621,ready,60,5,2026-08-03,55.52238792733607,ready,60,20,2026-08-03,13.226481121526035,ready,2026-08-03,12.19690036888518,ready,41,5,2026-08-03,1.0295807526408556,ready,2026-08-03,20,15,20,20,1.0,4,5,ready,0.2,0.25,2026-08-03,Strengthening,ready,74.78991596638656,13.226481121526035,1.0295807526408556,0.2,0.25,V_POS,A_POS,True,False
2026-08-03,industry_l3,dda1aa46-6ead-4bb4-838d-b9bfebcaad16,纺织服饰-纺织制造-棉纺,equal_weight_return,2026-08-03,0.020157126723849346,84.87394957983193,120,60,119,119,ready,2026-08-03,66.97175889970362,ready,60,5,2026-08-03,58.22752522185162,ready,60,20,2026-08-03,8.744233677851994,ready,2026-08-03,6.141527978656919,ready,41,5,2026-08-03,2.6027056991950754,ready,2026-08-03,20,15,20,20,1.0,6,3,ready,0.3,0.15,2026-08-03,Strengthening,ready,84.87394957983193,8.744233677851994,2.6027056991950754,0.3,0.15,V_POS,A_POS,True,False
2026-08-03,concept,de342e30-4677-41ce-9320-a94b19ecbd88,PPP概念,equal_weight_return,2026-08-03,0.02141820481896506,94.9579831932773,120,60,119,119,ready,2026-08-03,77.46111768204929,ready,60,5,2026-08-03,59.3761743992431,ready,60,20,2026-08-03,18.084943282806194,ready,2026-08-03,11.846741648686539,ready,41,5,2026-08-03,6.238201634119655,ready,2026-08-03,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-08-03,Strengthening,ready,94.9579831932773,18.084943282806194,6.238201634119655,0.35,0.2,V_POS,A_POS,True,False
2026-08-03,concept,de47d238-8619-41eb-b05d-6f86b0fc32a7,创投,equal_weight_return,2026-08-03,0.01273531229510332,80.67226890756302,120,60,119,119,ready,2026-08-03,70.68021127140273,ready,60,5,2026-08-03,56.44042226968399,ready,60,20,2026-08-03,14.239789001718734,ready,2026-08-03,9.531371534863496,ready,41,5,2026-08-03,4.708417466855238,ready,2026-08-03,20,15,20,20,1.0,7,6,ready,0.35,0.3,2026-08-03,Strengthening,ready,80.67226890756302,14.239789001718734,4.708417466855238,0.35,0.3,V_POS,A_POS,True,False
2026-08-03,industry_l3,de647892-0692-4d56-a913-cadd0d8cfb37,食品饮料-食品加工制造-调味发酵品,equal_weight_return,2026-08-03,0.002045080581128467,59.66386554621849,120,60,119,119,ready,2026-08-03,76.8121248757015,ready,60,5,2026-08-03,62.190099736407156,ready,60,20,2026-08-03,14.622025139294344,ready,2026-08-03,15.849388991472669,ready,41,5,2026-08-03,-1.2273638521783248,ready,2026-08-03,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-08-03,,ready,59.66386554621849,14.622025139294344,-1.2273638521783248,0.35,0.2,V_POS,A_NEG,False,False
2026-08-03,concept,df64b09e-46fe-4a5e-b579-9222b46a47d1,华为概念,equal_weight_return,2026-08-03,0.009310358065736567,67.22689075630252,120,60,119,119,ready,2026-08-03,62.04493020512292,ready,60,5,2026-08-03,49.69150606104739,ready,60,20,2026-08-03,12.353424144075525,ready,2026-08-03,7.882471918620417,ready,41,5,2026-08-03,4.470952225455108,ready,2026-08-03,20,15,20,20,1.0,4,6,ready,0.2,0.3,2026-08-03,Early Lift,ready,67.22689075630252,12.353424144075525,4.470952225455108,0.2,0.3,V_POS,A_POS,False,True
2026-08-03,industry_l3,dfbca118-316e-425a-aaa5-632f44fc0def,传媒-游戏-游戏III,equal_weight_return,2026-08-03,0.012961710342037011,74.78991596638656,120,60,119,119,ready,2026-08-03,73.4577222777567,ready,60,5,2026-08-03,60.20845971625503,ready,60,20,2026-08-03,13.249262561501673,ready,2026-08-03,9.347633187412146,ready,41,5,2026-08-03,3.901629374089527,ready,2026-08-03,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-08-03,Strengthening,ready,74.78991596638656,13.249262561501673,3.901629374089527,0.3,0.2,V_POS,A_POS,True,False
2026-08-03,concept,dfc678e8-d8a5-4225-8d41-84d351ded0ab,智能电网,equal_weight_return,2026-08-03,0.023357215845086515,89.91596638655463,120,60,119,119,ready,2026-08-03,70.5813041806947,ready,60,5,2026-08-03,53.419743165083425,ready,60,20,2026-08-03,17.161561015611277,ready,2026-08-03,10.33536795006209,ready,41,5,2026-08-03,6.826193065549187,ready,2026-08-03,20,15,20,20,1.0,5,5,ready,0.25,0.25,2026-08-03,Strengthening,ready,89.91596638655463,17.161561015611277,6.826193065549187,0.25,0.25,V_POS,A_POS,True,False
2026-08-03,industry_l3,dff7ab25-7ed3-43e0-b4e4-862b786b0bc1,轻工制造-包装印刷-印刷,equal_weight_return,2026-08-03,0.014023893309196586,80.67226890756302,120,60,119,119,ready,2026-08-03,76.3759614185764,ready,60,5,2026-08-03,61.29723033310138,ready,60,20,2026-08-03,15.078731085475013,ready,2026-08-03,11.271120674188548,ready,41,5,2026-08-03,3.807610411286465,ready,2026-08-03,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-08-03,Strengthening,ready,80.67226890756302,15.078731085475013,3.807610411286465,0.3,0.2,V_POS,A_POS,True,False
2026-08-03,industry_l3,e01eb5ee-8f2b-4737-819e-9beea2437519,通信-通信服务-通信应用增值服务,equal_weight_return,2026-08-03,0.027132258972132645,82.35294117647058,120,60,119,119,ready,2026-08-03,66.09348592209096,ready,60,5,2026-08-03,53.153395603356756,ready,60,20,2026-08-03,12.940090318734207,ready,2026-08-03,6.322209993425372,ready,41,5,2026-08-03,6.6178803253088345,ready,2026-08-03,20,15,20,20,1.0,4,5,ready,0.2,0.25,2026-08-03,Strengthening,ready,82.35294117647058,12.940090318734207,6.6178803253088345,0.2,0.25,V_POS,A_POS,True,False
2026-08-03,concept,e024048a-f9be-44b0-a2c7-ae00fedb900b,培育钻石,equal_weight_return,2026-08-03,-0.005328887461798833,41.17647058823529,120,60,119,119,ready,2026-08-03,43.19062257485966,ready,60,5,2026-08-03,38.741500848795965,ready,60,20,2026-08-03,4.449121726063694,ready,2026-08-03,1.0668469649502321,ready,41,5,2026-08-03,3.3822747611134623,ready,2026-08-03,20,15,20,20,1.0,4,10,ready,0.2,0.5,2026-08-03,Early Lift,ready,41.17647058823529,4.449121726063694,3.3822747611134623,0.2,0.5,V_POS,A_POS,False,True
2026-08-03,industry_l3,e02630de-392c-492d-96cd-b5a564da4c09,交通运输-物流-物流III,equal_weight_return,2026-08-03,0.020019609062630322,94.9579831932773,120,60,119,119,ready,2026-08-03,77.28501202053977,ready,60,5,2026-08-03,60.38179385819981,ready,60,20,2026-08-03,16.903218162339954,ready,2026-08-03,11.79707525923077,ready,41,5,2026-08-03,5.106142903109184,ready,2026-08-03,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-08-03,Strengthening,ready,94.9579831932773,16.903218162339954,5.106142903109184,0.3,0.25,V_POS,A_POS,True,False
2026-08-03,industry_l3,e134f8e9-ae76-4a91-ab80-555188316c8c,汽车-汽车零部件-其他汽车零部件,equal_weight_return,2026-08-03,0.017196393619189548,87.39495798319328,120,60,119,119,ready,2026-08-03,70.81022703269034,ready,60,5,2026-08-03,54.96255355400854,ready,60,20,2026-08-03,15.847673478681799,ready,2026-08-03,9.672816407460793,ready,41,5,2026-08-03,6.174857071221005,ready,2026-08-03,20,15,20,20,1.0,6,7,ready,0.3,0.35,2026-08-03,Strengthening,ready,87.39495798319328,15.847673478681799,6.174857071221005,0.3,0.35,V_POS,A_POS,True,False
2026-08-03,concept,e135a26a-a97c-4232-8fd1-8de339df280a,光伏概念,equal_weight_return,2026-08-03,0.015961705275634473,81.5126050420168,120,60,119,119,ready,2026-08-03,64.76583295348073,ready,60,5,2026-08-03,49.07651351953089,ready,60,20,2026-08-03,15.689319433949834,ready,2026-08-03,9.460266739497285,ready,41,5,2026-08-03,6.229052694452548,ready,2026-08-03,20,15,20,20,1.0,5,9,ready,0.25,0.45,2026-08-03,Strengthening,ready,81.5126050420168,15.689319433949834,6.229052694452548,0.25,0.45,V_POS,A_POS,True,False
2026-08-03,concept,e1726fe2-d7d2-4c2b-9d79-daacf081f4d0,国产操作系统,equal_weight_return,2026-08-03,0.01130890035081382,72.26890756302521,120,60,119,119,ready,2026-08-03,65.92903250978925,ready,60,5,2026-08-03,54.66346196420031,ready,60,20,2026-08-03,11.265570545588943,ready,2026-08-03,6.637808609229236,ready,41,5,2026-08-03,4.627761936359708,ready,2026-08-03,20,15,20,20,1.0,5,5,ready,0.25,0.25,2026-08-03,Strengthening,ready,72.26890756302521,11.265570545588943,4.627761936359708,0.25,0.25,V_POS,A_POS,True,False
2026-08-03,industry_l2,e2519651-8a11-471e-bcf0-2b3f8f0e1eda,农林牧渔-农产品加工,equal_weight_return,2026-08-03,0.013309042237721912,84.87394957983193,120,60,119,119,ready,2026-08-03,78.31522234176714,ready,60,5,2026-08-03,63.00252957862299,ready,60,20,2026-08-03,15.312692763144149,ready,2026-08-03,12.536132355954049,ready,41,5,2026-08-03,2.7765604071901,ready,2026-08-03,20,15,20,20,1.0,9,6,ready,0.45,0.3,2026-08-03,Strengthening,ready,84.87394957983193,15.312692763144149,2.7765604071901,0.45,0.3,V_POS,A_POS,True,False
2026-08-03,industry_l3,e291a135-752e-41ab-b42d-6c2e2b8a06e4,交通运输-港口航运-航运,equal_weight_return,2026-08-03,0.012909793122330683,77.31092436974791,120,60,119,119,ready,2026-08-03,69.7221526180492,ready,60,5,2026-08-03,60.366470492599966,ready,60,20,2026-08-03,9.355682125449228,ready,2026-08-03,7.733736151083313,ready,41,5,2026-08-03,1.6219459743659144,ready,2026-08-03,20,15,20,20,1.0,4,4,ready,0.2,0.2,2026-08-03,Strengthening,ready,77.31092436974791,9.355682125449228,1.6219459743659144,0.2,0.2,V_POS,A_POS,True,False
2026-08-03,concept,e30bbd7c-1093-435b-9daa-247571cee1c4,禽流感,equal_weight_return,2026-08-03,0.004594603976785408,61.34453781512605,120,60,119,119,ready,2026-08-03,68.43371056140253,ready,60,5,2026-08-03,60.69415748178609,ready,60,20,2026-08-03,7.739553079616442,ready,2026-08-03,5.896918648882828,ready,41,5,2026-08-03,1.8426344307336144,ready,2026-08-03,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-08-03,Strengthening,ready,61.34453781512605,7.739553079616442,1.8426344307336144,0.3,0.2,V_POS,A_POS,False,False
2026-08-03,concept,e38a3ad0-2cb6-4098-b502-33a75844d01d,特高压,equal_weight_return,2026-08-03,0.021364028590234223,81.5126050420168,120,60,119,119,ready,2026-08-03,63.49243762129589,ready,60,5,2026-08-03,49.35970771336285,ready,60,20,2026-08-03,14.13272990793304,ready,2026-08-03,8.389490010401918,ready,41,5,2026-08-03,5.743239897531122,ready,2026-08-03,20,15,20,20,1.0,5,9,ready,0.25,0.45,2026-08-03,Strengthening,ready,81.5126050420168,14.13272990793304,5.743239897531122,0.25,0.45,V_POS,A_POS,True,False
